Entity,Code,Year,Total factor productivity index (using national accounts) (2017=1)
Namibia,NAM,2013,1.0231023
Namibia,NAM,2014,1.0124391
Namibia,NAM,2015,1.0396361
Namibia,NAM,2016,1.0310813
Namibia,NAM,2017,1
Namibia,NAM,2018,0.97232115
Namibia,NAM,2019,0.9412025
Netherlands,NLD,1954,0.4910304
Netherlands,NLD,1955,0.51334184
Netherlands,NLD,1956,0.52348304
Netherlands,NLD,1957,0.5302334
Netherlands,NLD,1958,0.5245206
Netherlands,NLD,1959,0.5411152
Netherlands,NLD,1960,0.57982504
Netherlands,NLD,1961,0.5784156
Netherlands,NLD,1962,0.5835623
Netherlands,NLD,1963,0.5861248
Netherlands,NLD,1964,0.6188412
Netherlands,NLD,1965,0.6360751
Netherlands,NLD,1966,0.6368274
Netherlands,NLD,1967,0.6596565
Netherlands,NLD,1968,0.6867017
Netherlands,NLD,1969,0.6884653
Netherlands,NLD,1970,0.7101634
Netherlands,NLD,1971,0.73011035
Netherlands,NLD,1972,0.73843646
Netherlands,NLD,1973,0.77053374
Netherlands,NLD,1974,0.80367213
Netherlands,NLD,1975,0.81192243
Netherlands,NLD,1976,0.8411221
Netherlands,NLD,1977,0.85068536
Netherlands,NLD,1978,0.85969883
Netherlands,NLD,1979,0.8603285
Netherlands,NLD,1980,0.86663157
Netherlands,NLD,1981,0.85584617
Netherlands,NLD,1982,0.8518758
Netherlands,NLD,1983,0.8711302
Netherlands,NLD,1984,0.8846425
Netherlands,NLD,1985,0.8901311
Netherlands,NLD,1986,0.89361584
Netherlands,NLD,1987,0.894663
Netherlands,NLD,1988,0.9018133
Netherlands,NLD,1989,0.9131136
Netherlands,NLD,1990,0.9214122
Netherlands,NLD,1991,0.9241982
Netherlands,NLD,1992,0.91744256
Netherlands,NLD,1993,0.9210825
Netherlands,NLD,1994,0.9308852
Netherlands,NLD,1995,0.9295369
Netherlands,NLD,1996,0.9290892
Netherlands,NLD,1997,0.94150615
Netherlands,NLD,1998,0.9556162
Netherlands,NLD,1999,0.9684297
Netherlands,NLD,2000,0.98790777
Netherlands,NLD,2001,0.9901856
Netherlands,NLD,2002,0.98577344
Netherlands,NLD,2003,0.98458916
Netherlands,NLD,2004,0.99230963
Netherlands,NLD,2005,1.0032941
Netherlands,NLD,2006,1.0128115
Netherlands,NLD,2007,1.015711
Netherlands,NLD,2008,1.0162247
Netherlands,NLD,2009,0.9809435
Netherlands,NLD,2010,0.9932111
Netherlands,NLD,2011,0.9959765
Netherlands,NLD,2012,0.9850806
Netherlands,NLD,2013,0.98286295
Netherlands,NLD,2014,0.9887858
Netherlands,NLD,2015,0.98899746
Netherlands,NLD,2016,0.9907472
Netherlands,NLD,2017,1
Netherlands,NLD,2018,1.0024365
Netherlands,NLD,2019,0.99882704
New Zealand,NZL,1954,0.8150826
New Zealand,NZL,1955,0.8180097
New Zealand,NZL,1956,0.8079434
New Zealand,NZL,1957,0.8300432
New Zealand,NZL,1958,0.8209156
New Zealand,NZL,1959,0.8220285
New Zealand,NZL,1960,0.9319606
New Zealand,NZL,1961,0.9533303
New Zealand,NZL,1962,0.93780035
New Zealand,NZL,1963,0.973182
New Zealand,NZL,1964,0.98154306
New Zealand,NZL,1965,0.99563676
New Zealand,NZL,1966,0.999279
New Zealand,NZL,1967,0.91690606
New Zealand,NZL,1968,0.9022478
New Zealand,NZL,1969,0.9681725
New Zealand,NZL,1970,0.9439615
New Zealand,NZL,1971,0.9414379
New Zealand,NZL,1972,0.9575943
New Zealand,NZL,1973,0.9923269
New Zealand,NZL,1974,0.99655527
New Zealand,NZL,1975,0.9464642
New Zealand,NZL,1976,0.93870115
New Zealand,NZL,1977,0.89160264
New Zealand,NZL,1978,0.8558412
New Zealand,NZL,1979,0.86896425
New Zealand,NZL,1980,0.87238616
New Zealand,NZL,1981,0.9129772
New Zealand,NZL,1982,0.89953405
New Zealand,NZL,1983,0.899084
New Zealand,NZL,1984,0.92072713
New Zealand,NZL,1985,0.899522
New Zealand,NZL,1986,0.90496784
New Zealand,NZL,1987,0.84750545
New Zealand,NZL,1988,0.8695548
New Zealand,NZL,1989,0.87850124
New Zealand,NZL,1990,0.873093
New Zealand,NZL,1991,0.86555845
New Zealand,NZL,1992,0.8649387
New Zealand,NZL,1993,0.8840826
New Zealand,NZL,1994,0.89442676
New Zealand,NZL,1995,0.8977806
New Zealand,NZL,1996,0.89911634
New Zealand,NZL,1997,0.91171384
New Zealand,NZL,1998,0.91102505
New Zealand,NZL,1999,0.92776555
New Zealand,NZL,2000,0.9247071
New Zealand,NZL,2001,0.9357108
New Zealand,NZL,2002,0.95209754
New Zealand,NZL,2003,0.9641449
New Zealand,NZL,2004,0.94971883
New Zealand,NZL,2005,0.9486581
New Zealand,NZL,2006,0.9503266
New Zealand,NZL,2007,0.9652819
New Zealand,NZL,2008,0.94034094
New Zealand,NZL,2009,0.9704289
New Zealand,NZL,2010,0.9649114
New Zealand,NZL,2011,0.9693507
New Zealand,NZL,2012,0.97966456
New Zealand,NZL,2013,0.96752733
New Zealand,NZL,2014,0.9700538
New Zealand,NZL,2015,0.9885513
New Zealand,NZL,2016,0.99307007
New Zealand,NZL,2017,1
New Zealand,NZL,2018,0.99884975
New Zealand,NZL,2019,1.0031406
Nicaragua,NIC,1980,1.5372171
Nicaragua,NIC,1981,1.5536113
Nicaragua,NIC,1982,1.4983618
Nicaragua,NIC,1983,1.5115476
Nicaragua,NIC,1984,1.4325033
Nicaragua,NIC,1985,1.328593
Nicaragua,NIC,1986,1.273586
Nicaragua,NIC,1987,1.2166147
Nicaragua,NIC,1988,1.0301334
Nicaragua,NIC,1989,0.98319584
Nicaragua,NIC,1990,0.96413136
Nicaragua,NIC,1991,0.96408874
Nicaragua,NIC,1992,0.96112496
Nicaragua,NIC,1993,0.94831836
Nicaragua,NIC,1994,0.94179255
Nicaragua,NIC,1995,0.9629679
Nicaragua,NIC,1996,0.98223746
Nicaragua,NIC,1997,0.9715334
Nicaragua,NIC,1998,0.9598414
Nicaragua,NIC,1999,0.96419704
Nicaragua,NIC,2000,0.9521637
Nicaragua,NIC,2001,0.9554678
Nicaragua,NIC,2002,0.93908364
Nicaragua,NIC,2003,0.9388636
Nicaragua,NIC,2004,0.9532879
Nicaragua,NIC,2005,0.95773154
Nicaragua,NIC,2006,0.9636366
Nicaragua,NIC,2007,0.97109133
Nicaragua,NIC,2008,0.9797933
Nicaragua,NIC,2009,0.9431749
Nicaragua,NIC,2010,0.95067066
Nicaragua,NIC,2011,0.96402544
Nicaragua,NIC,2012,0.9775336
Nicaragua,NIC,2013,0.984264
Nicaragua,NIC,2014,0.9864797
Nicaragua,NIC,2015,0.9899191
Nicaragua,NIC,2016,0.99294245
Nicaragua,NIC,2017,1
Nicaragua,NIC,2018,0.9470798
Nicaragua,NIC,2019,0.90702194
Niger,NER,1964,1.1333914
Niger,NER,1965,1.1832914
Niger,NER,1966,1.1623411
Niger,NER,1967,1.172086
Niger,NER,1968,1.1748755
Niger,NER,1969,1.0992285
Niger,NER,1970,1.1514077
Niger,NER,1971,1.209443
Niger,NER,1972,1.1304048
Niger,NER,1973,0.9181297
Niger,NER,1974,0.9880784
Niger,NER,1975,0.9540352
Niger,NER,1976,0.94437224
Niger,NER,1977,0.9954238
Niger,NER,1978,1.0983218
Niger,NER,1979,1.1406384
Niger,NER,1980,1.0811242
Niger,NER,1981,1.0594712
Niger,NER,1982,1.0636829
Niger,NER,1983,0.99340457
Niger,NER,1984,0.8119042
Niger,NER,1985,0.86319643
Niger,NER,1986,0.84314793
Niger,NER,1987,0.81950843
Niger,NER,1988,0.85647446
Niger,NER,1989,0.8353137
Niger,NER,1990,0.821986
Niger,NER,1991,0.8163635
Niger,NER,1992,0.80592376
Niger,NER,1993,0.79247904
Niger,NER,1994,0.78865135
Niger,NER,1995,0.7917674
Niger,NER,1996,0.8127557
Niger,NER,1997,0.7966705
Niger,NER,1998,0.8716765
Niger,NER,1999,0.85562205
Niger,NER,2000,0.80963236
Niger,NER,2001,0.85109323
Niger,NER,2002,0.87681276
Niger,NER,2003,0.8880843
Niger,NER,2004,0.85553306
Niger,NER,2005,0.8890401
Niger,NER,2006,0.8999184
Niger,NER,2007,0.8928714
Niger,NER,2008,0.93605775
Niger,NER,2009,0.8870082
Niger,NER,2010,0.9031716
Niger,NER,2011,0.8705579
Niger,NER,2012,0.938559
Niger,NER,2013,0.95239604
Niger,NER,2014,0.98739487
Niger,NER,2015,0.978121
Niger,NER,2016,0.99325866
Niger,NER,2017,1
Niger,NER,2018,1.0189964
Niger,NER,2019,1.0279316
Nigeria,NGA,1960,0.9410926
Nigeria,NGA,1961,0.8738825
Nigeria,NGA,1962,0.8698615
Nigeria,NGA,1963,0.90151554
Nigeria,NGA,1964,0.8800432
Nigeria,NGA,1965,0.7803296
Nigeria,NGA,1966,0.71110046
Nigeria,NGA,1967,0.61163414
Nigeria,NGA,1968,0.60453606
Nigeria,NGA,1969,0.67569435
Nigeria,NGA,1970,0.76660675
Nigeria,NGA,1971,0.85385025
Nigeria,NGA,1972,0.88176566
Nigeria,NGA,1973,0.89415926
Nigeria,NGA,1974,0.97741294
Nigeria,NGA,1975,0.9347953
Nigeria,NGA,1976,0.93357915
Nigeria,NGA,1977,0.94477665
Nigeria,NGA,1978,0.8925584
Nigeria,NGA,1979,0.847742
Nigeria,NGA,1980,0.8167303
Nigeria,NGA,1981,0.7672632
Nigeria,NGA,1982,0.7040895
Nigeria,NGA,1999,0.62200135
Nigeria,NGA,2000,0.6420398
Nigeria,NGA,2001,0.67059624
Nigeria,NGA,2002,0.7494843
Nigeria,NGA,2003,0.7838839
Nigeria,NGA,2004,0.80424625
Nigeria,NGA,2005,0.8291328
Nigeria,NGA,2006,0.8387369
Nigeria,NGA,2007,0.85881585
Nigeria,NGA,2008,0.8955316
Nigeria,NGA,2009,0.95052904
Nigeria,NGA,2010,0.9750644
Nigeria,NGA,2011,0.99474293
Nigeria,NGA,2012,1.0152074
Nigeria,NGA,2013,1.0553815
Nigeria,NGA,2014,1.0897712
Nigeria,NGA,2015,1.0921049
Nigeria,NGA,2016,1.0373348
Nigeria,NGA,2017,1
Nigeria,NGA,2018,0.9895305
Nigeria,NGA,2019,0.98248905
Norway,NOR,1954,0.46468908
Norway,NOR,1955,0.46773404
Norway,NOR,1956,0.47386745
Norway,NOR,1957,0.48654687
Norway,NOR,1958,0.49017182
Norway,NOR,1959,0.50072473
Norway,NOR,1960,0.5157001
Norway,NOR,1961,0.5354471
Norway,NOR,1962,0.5415608
Norway,NOR,1963,0.55274296
Norway,NOR,1964,0.56766224
Norway,NOR,1965,0.58923846
Norway,NOR,1966,0.5955863
Norway,NOR,1967,0.61703205
Norway,NOR,1968,0.6268476
Norway,NOR,1969,0.65377665
Norway,NOR,1970,0.6493121
Norway,NOR,1971,0.66780454
Norway,NOR,1972,0.6912831
Norway,NOR,1973,0.705342
Norway,NOR,1974,0.71474904
Norway,NOR,1975,0.72637004
Norway,NOR,1976,0.7453143
Norway,NOR,1977,0.7523735
Norway,NOR,1978,0.76596487
Norway,NOR,1979,0.78322726
Norway,NOR,1980,0.79166555
Norway,NOR,1981,0.7841214
Norway,NOR,1982,0.77358764
Norway,NOR,1983,0.791821
Norway,NOR,1984,0.82063204
Norway,NOR,1985,0.8389175
Norway,NOR,1986,0.8418387
Norway,NOR,1987,0.841762
Norway,NOR,1988,0.8304495
Norway,NOR,1989,0.8452025
Norway,NOR,1990,0.86279935
Norway,NOR,1991,0.89061123
Norway,NOR,1992,0.9168075
Norway,NOR,1993,0.9344792
Norway,NOR,1994,0.9666564
Norway,NOR,1995,0.9914752
Norway,NOR,1996,1.016633
Norway,NOR,1997,1.0337046
Norway,NOR,1998,1.0209019
Norway,NOR,1999,1.0166157
Norway,NOR,2000,1.0371928
Norway,NOR,2001,1.050816
Norway,NOR,2002,1.0621638
Norway,NOR,2003,1.0755585
Norway,NOR,2004,1.0943792
Norway,NOR,2005,1.0965872
Norway,NOR,2006,1.0851371
Norway,NOR,2007,1.0701194
Norway,NOR,2008,1.034886
Norway,NOR,2009,1.0097883
Norway,NOR,2010,1.0028063
Norway,NOR,2011,0.9915081
Norway,NOR,2012,0.9962871
Norway,NOR,2013,0.9897555
Norway,NOR,2014,0.98981005
Norway,NOR,2015,0.9951825
Norway,NOR,2016,0.99080926
Norway,NOR,2017,1
Norway,NOR,2018,0.98966426
Norway,NOR,2019,0.97717947
Panama,PAN,1969,0.99681854
Panama,PAN,1970,1.1167834
Panama,PAN,1971,1.1296527
Panama,PAN,1972,1.0719997
Panama,PAN,1973,1.0457332
Panama,PAN,1974,1.002517
Panama,PAN,1975,1.0011473
Panama,PAN,1976,0.9637192
Panama,PAN,1977,0.95751977
Panama,PAN,1978,0.99229646
Panama,PAN,1979,0.9842525
Panama,PAN,1980,1.0878844
Panama,PAN,1981,1.1244066
Panama,PAN,1982,1.1157142
Panama,PAN,1983,1.0447954
Panama,PAN,1984,1.0339886
Panama,PAN,1985,1.060101
Panama,PAN,1986,1.0756485
Panama,PAN,1987,1.0534538
Panama,PAN,1988,0.9635233
Panama,PAN,1989,0.9644157
Panama,PAN,1990,1.0374666
Panama,PAN,1991,1.1096102
Panama,PAN,1992,1.1240613
Panama,PAN,1993,1.1086992
Panama,PAN,1994,1.0792369
Panama,PAN,1995,1.0333049
Panama,PAN,1996,1.0240921
Panama,PAN,1997,1.0288249
Panama,PAN,1998,1.0429341
Panama,PAN,1999,1.0296451
Panama,PAN,2000,1.038663
Panama,PAN,2001,1.0169915
Panama,PAN,2002,1.0051674
Panama,PAN,2003,1.0201972
Panama,PAN,2004,1.0518097
Panama,PAN,2005,1.0794095
Panama,PAN,2006,1.1273637
Panama,PAN,2007,1.1824714
Panama,PAN,2008,1.1749827
Panama,PAN,2009,1.1365285
Panama,PAN,2010,1.1288866
Panama,PAN,2011,1.1520839
Panama,PAN,2012,1.1577792
Panama,PAN,2013,1.1264721
Panama,PAN,2014,1.0854247
Panama,PAN,2015,1.0525504
Panama,PAN,2016,1.020799
Panama,PAN,2017,1
Panama,PAN,2018,0.9576794
Panama,PAN,2019,0.92912513
Paraguay,PRY,1955,1.0176035
Paraguay,PRY,1956,1.0153985
Paraguay,PRY,1957,1.0235485
Paraguay,PRY,1958,1.0400357
Paraguay,PRY,1959,1.0039283
Paraguay,PRY,1960,1.0066582
Paraguay,PRY,1961,1.0329807
Paraguay,PRY,1962,0.9758191
Paraguay,PRY,1963,0.98366404
Paraguay,PRY,1964,0.98139006
Paraguay,PRY,1965,1.0049176
Paraguay,PRY,1966,0.9507017
Paraguay,PRY,1967,0.98256785
Paraguay,PRY,1968,0.94981277
Paraguay,PRY,1969,0.9464143
Paraguay,PRY,1970,0.97802275
Paraguay,PRY,1971,0.99075556
Paraguay,PRY,1972,1.0055726
Paraguay,PRY,1973,1.0122275
Paraguay,PRY,1974,1.0329548
Paraguay,PRY,1975,1.0551941
Paraguay,PRY,1976,1.050695
Paraguay,PRY,1977,1.072356
Paraguay,PRY,1978,1.0926863
Paraguay,PRY,1979,1.1085616
Paraguay,PRY,1980,1.1268046
Paraguay,PRY,1981,1.1120324
Paraguay,PRY,1982,1.0363522
Paraguay,PRY,1983,0.955241
Paraguay,PRY,1984,0.93464875
Paraguay,PRY,1985,0.92740875
Paraguay,PRY,1986,0.8923025
Paraguay,PRY,1987,0.8883515
Paraguay,PRY,1988,0.9036069
Paraguay,PRY,1989,0.9072839
Paraguay,PRY,1990,0.88966626
Paraguay,PRY,1991,0.8667684
Paraguay,PRY,1992,0.849234
Paraguay,PRY,1993,0.8456596
Paraguay,PRY,1994,0.8319312
Paraguay,PRY,1995,0.83933014
Paraguay,PRY,1996,0.8181526
Paraguay,PRY,1997,0.8188756
Paraguay,PRY,1998,0.806738
Paraguay,PRY,1999,0.7848689
Paraguay,PRY,2000,0.7477776
Paraguay,PRY,2001,0.7497699
Paraguay,PRY,2002,0.8468303
Paraguay,PRY,2003,0.85765415
Paraguay,PRY,2004,0.8462833
Paraguay,PRY,2005,0.83602566
Paraguay,PRY,2006,0.8670952
Paraguay,PRY,2007,0.88064957
Paraguay,PRY,2008,0.9102378
Paraguay,PRY,2009,0.8913744
Paraguay,PRY,2010,0.9617897
Paraguay,PRY,2011,0.96185124
Paraguay,PRY,2012,0.90991735
Paraguay,PRY,2013,0.96269375
Paraguay,PRY,2014,0.9884742
Paraguay,PRY,2015,0.98074067
Paraguay,PRY,2016,0.9913636
Paraguay,PRY,2017,1
Paraguay,PRY,2018,0.98433673
Paraguay,PRY,2019,0.95772314
Peru,PER,1954,1.1372939
Peru,PER,1955,1.1498868
Peru,PER,1956,1.1502835
Peru,PER,1957,1.1762605
Peru,PER,1958,1.1336253
Peru,PER,1959,1.1462834
Peru,PER,1960,1.2457746
Peru,PER,1961,1.2977544
Peru,PER,1962,1.3609401
Peru,PER,1963,1.3687357
Peru,PER,1964,1.4177439
Peru,PER,1965,1.4421079
Peru,PER,1966,1.5054814
Peru,PER,1967,1.5116526
Peru,PER,1968,1.4851202
Peru,PER,1969,1.5064471
Peru,PER,1970,1.5271488
Peru,PER,1971,1.5134325
Peru,PER,1972,1.4905686
Peru,PER,1973,1.4953959
Peru,PER,1974,1.5263203
Peru,PER,1975,1.515133
Peru,PER,1976,1.4735204
Peru,PER,1977,1.4350573
Peru,PER,1978,1.3646017
Peru,PER,1979,1.3753041
Peru,PER,1980,1.3678375
Peru,PER,1981,1.3429521
Peru,PER,1982,1.2733798
Peru,PER,1983,1.1147348
Peru,PER,1984,1.1386614
Peru,PER,1985,1.1581056
Peru,PER,1986,1.211216
Peru,PER,1987,1.2781314
Peru,PER,1988,1.1393366
Peru,PER,1989,0.98962694
Peru,PER,1990,0.9292485
Peru,PER,1991,0.9186353
Peru,PER,1992,0.90373707
Peru,PER,1993,0.92563045
Peru,PER,1994,0.98662394
Peru,PER,1995,0.9967478
Peru,PER,1996,0.9720294
Peru,PER,1997,0.98121345
Peru,PER,1998,0.9246133
Peru,PER,1999,0.90113026
Peru,PER,2000,0.8882995
Peru,PER,2001,0.8730576
Peru,PER,2002,0.8981776
Peru,PER,2003,0.91116995
Peru,PER,2004,0.9263394
Peru,PER,2005,0.950492
Peru,PER,2006,0.9826107
Peru,PER,2007,1.0141721
Peru,PER,2008,1.0439358
Peru,PER,2009,1.0110191
Peru,PER,2010,1.035667
Peru,PER,2011,1.0356542
Peru,PER,2012,1.0314649
Peru,PER,2013,1.0327603
Peru,PER,2014,1.0071201
Peru,PER,2015,0.9992888
Peru,PER,2016,1.0071715
Peru,PER,2017,1
Peru,PER,2018,1.0060626
Peru,PER,2019,0.9960437
Philippines,PHL,1954,1.0541489
Philippines,PHL,1955,1.0622323
Philippines,PHL,1956,1.0906473
Philippines,PHL,1957,1.1022514
Philippines,PHL,1958,1.0858198
Philippines,PHL,1959,1.0984616
Philippines,PHL,1960,1.0969988
Philippines,PHL,1961,1.0837287
Philippines,PHL,1962,1.0755818
Philippines,PHL,1963,1.0877762
Philippines,PHL,1964,1.0547705
Philippines,PHL,1965,1.0734447
Philippines,PHL,1966,1.0470337
Philippines,PHL,1967,1.039902
Philippines,PHL,1968,1.0526004
Philippines,PHL,1969,1.072091
Philippines,PHL,1970,1.0823992
Philippines,PHL,1971,1.0562235
Philippines,PHL,1972,1.0793155
Philippines,PHL,1973,1.0967453
Philippines,PHL,1974,1.0925474
Philippines,PHL,1975,1.0727253
Philippines,PHL,1976,1.1129996
Philippines,PHL,1977,1.106655
Philippines,PHL,1978,1.0553421
Philippines,PHL,1979,1.0523684
Philippines,PHL,1980,1.0432231
Philippines,PHL,1981,0.9937296
Philippines,PHL,1982,0.98018795
Philippines,PHL,1983,0.9044643
Philippines,PHL,1984,0.8051988
Philippines,PHL,1985,0.7392008
Philippines,PHL,1986,0.7491183
Philippines,PHL,1987,0.7717684
Philippines,PHL,1988,0.79981905
Philippines,PHL,1989,0.8218177
Philippines,PHL,1990,0.81112814
Philippines,PHL,1991,0.78545415
Philippines,PHL,1992,0.75636387
Philippines,PHL,1993,0.7513226
Philippines,PHL,1994,0.75058144
Philippines,PHL,1995,0.75962675
Philippines,PHL,1996,0.7629578
Philippines,PHL,1997,0.761877
Philippines,PHL,1998,0.74334717
Philippines,PHL,1999,0.74335605
Philippines,PHL,2000,0.7522878
Philippines,PHL,2001,0.76408994
Philippines,PHL,2002,0.7698462
Philippines,PHL,2003,0.7809249
Philippines,PHL,2004,0.80479425
Philippines,PHL,2005,0.820028
Philippines,PHL,2006,0.83951086
Philippines,PHL,2007,0.8599155
Philippines,PHL,2008,0.8694251
Philippines,PHL,2009,0.8521703
Philippines,PHL,2010,0.88050926
Philippines,PHL,2011,0.8808834
Philippines,PHL,2012,0.90886146
Philippines,PHL,2013,0.939934
Philippines,PHL,2014,0.9638142
Philippines,PHL,2015,0.98408306
Philippines,PHL,2016,0.9752091
Philippines,PHL,2017,1
Philippines,PHL,2018,1.0045146
Philippines,PHL,2019,1.0076245
Poland,POL,1974,0.72541595
Poland,POL,1975,0.7514602
Poland,POL,1976,0.7958108
Poland,POL,1977,0.83083504
Poland,POL,1978,0.8401527
Poland,POL,1979,0.85166
Poland,POL,1980,0.7857659
Poland,POL,1981,0.6959643
Poland,POL,1982,0.669166
Poland,POL,1983,0.696011
Poland,POL,1984,0.71915185
Poland,POL,1985,0.7287224
Poland,POL,1986,0.7496443
Poland,POL,1987,0.7490341
Poland,POL,1988,0.7639173
Poland,POL,1989,0.75254834
Poland,POL,1990,0.68135923
Poland,POL,1991,0.6530336
Poland,POL,1992,0.6680886
Poland,POL,1993,0.6896631
Poland,POL,1994,0.70558494
Poland,POL,1995,0.72733617
Poland,POL,1996,0.7442468
Poland,POL,1997,0.75727546
Poland,POL,1998,0.7614019
Poland,POL,1999,0.7697145
Poland,POL,2000,0.802959
Poland,POL,2001,0.8091915
Poland,POL,2002,0.8319049
Poland,POL,2003,0.8542567
Poland,POL,2004,0.877272
Poland,POL,2005,0.88253915
Poland,POL,2006,0.8983031
Poland,POL,2007,0.91106194
Poland,POL,2008,0.90466523
Poland,POL,2009,0.91143
Poland,POL,2010,0.9416553
Poland,POL,2011,0.96348536
Poland,POL,2012,0.95842296
Poland,POL,2013,0.9533496
Poland,POL,2014,0.9543967
Poland,POL,2015,0.96294475
Poland,POL,2016,0.9716727
Poland,POL,2017,1
Poland,POL,2018,1.0376973
Poland,POL,2019,1.0580299
Portugal,PRT,1954,0.64475304
Portugal,PRT,1955,0.66251487
Portugal,PRT,1956,0.68333673
Portugal,PRT,1957,0.7113073
Portugal,PRT,1958,0.68907523
Portugal,PRT,1959,0.7135191
Portugal,PRT,1960,0.74131083
Portugal,PRT,1961,0.7674331
Portugal,PRT,1962,0.79300654
Portugal,PRT,1963,0.8141979
Portugal,PRT,1964,0.83222514
Portugal,PRT,1965,0.86406606
Portugal,PRT,1966,0.86839914
Portugal,PRT,1967,0.9102942
Portugal,PRT,1968,1.0061251
Portugal,PRT,1969,1.0165802
Portugal,PRT,1970,1.0438881
Portugal,PRT,1971,1.0491441
Portugal,PRT,1972,1.0833479
Portugal,PRT,1973,1.1537697
Portugal,PRT,1974,1.0759169
Portugal,PRT,1975,0.98472875
Portugal,PRT,1976,1.0176647
Portugal,PRT,1977,1.0301862
Portugal,PRT,1978,1.0242947
Portugal,PRT,1979,1.0444832
Portugal,PRT,1980,1.0445284
Portugal,PRT,1981,1.028063
Portugal,PRT,1982,1.0224465
Portugal,PRT,1983,0.9726575
Portugal,PRT,1984,0.94646496
Portugal,PRT,1985,0.9666571
Portugal,PRT,1986,0.99227667
Portugal,PRT,1987,1.0094563
Portugal,PRT,1988,1.048067
Portugal,PRT,1989,1.0631977
Portugal,PRT,1990,1.062172
Portugal,PRT,1991,1.0835085
Portugal,PRT,1992,1.065155
Portugal,PRT,1993,1.0369158
Portugal,PRT,1994,1.0261594
Portugal,PRT,1995,1.0367061
Portugal,PRT,1996,1.035845
Portugal,PRT,1997,1.0368978
Portugal,PRT,1998,1.030351
Portugal,PRT,1999,1.028993
Portugal,PRT,2000,1.0222007
Portugal,PRT,2001,1.0229914
Portugal,PRT,2002,1.0200492
Portugal,PRT,2003,1.0110593
Portugal,PRT,2004,1.0225655
Portugal,PRT,2005,1.0238323
Portugal,PRT,2006,1.0247655
Portugal,PRT,2007,1.0264769
Portugal,PRT,2008,1.0143399
Portugal,PRT,2009,0.98709625
Portugal,PRT,2010,1.0005407
Portugal,PRT,2011,0.9983407
Portugal,PRT,2012,0.98562306
Portugal,PRT,2013,0.98766655
Portugal,PRT,2014,0.9814664
Portugal,PRT,2015,0.9843643
Portugal,PRT,2016,0.98829603
Portugal,PRT,2017,1
Portugal,PRT,2018,1.0082138
Portugal,PRT,2019,1.0184047
Qatar,QAT,1974,3.5930917
Qatar,QAT,1975,3.386898
Qatar,QAT,1976,3.3745708
Qatar,QAT,1977,2.8337963
Qatar,QAT,1978,2.8367615
Qatar,QAT,1979,2.7982397
Qatar,QAT,1980,2.6275585
Qatar,QAT,1981,2.4434888
Qatar,QAT,1982,2.0522945
Qatar,QAT,1983,1.8917506
Qatar,QAT,1984,1.8926868
Qatar,QAT,1985,1.7695078
Qatar,QAT,1986,1.8290205
Qatar,QAT,1987,1.7959642
Qatar,QAT,1988,1.8545051
Qatar,QAT,1989,1.9171265
Qatar,QAT,1990,1.9187424
Qatar,QAT,1991,1.8344747
Qatar,QAT,1992,1.9796376
Qatar,QAT,1993,1.916111
Qatar,QAT,1994,1.8839922
Qatar,QAT,1995,1.7950585
Qatar,QAT,1996,1.7389014
Qatar,QAT,1997,2.1010256
Qatar,QAT,1998,2.1752703
Qatar,QAT,1999,2.195972
Qatar,QAT,2000,2.2111647
Qatar,QAT,2001,2.074984
Qatar,QAT,2002,2.0429282
Qatar,QAT,2003,1.8130624
Qatar,QAT,2004,1.8983933
Qatar,QAT,2005,1.7580479
Qatar,QAT,2006,1.733842
Qatar,QAT,2007,1.5866959
Qatar,QAT,2008,1.5047708
Qatar,QAT,2009,1.4365958
Qatar,QAT,2010,1.4728048
Qatar,QAT,2011,1.4671926
Qatar,QAT,2012,1.3824248
Qatar,QAT,2013,1.2943937
Qatar,QAT,2014,1.2222432
Qatar,QAT,2015,1.1473904
Qatar,QAT,2016,1.0632344
Qatar,QAT,2017,1
Qatar,QAT,2018,0.94109863
Qatar,QAT,2019,0.878764
Romania,ROU,1964,0.61198366
Romania,ROU,1965,0.6417589
Romania,ROU,1966,0.6487534
Romania,ROU,1967,0.699492
Romania,ROU,1968,0.710068
Romania,ROU,1969,0.72207296
Romania,ROU,1970,0.7528181
Romania,ROU,1971,0.8070457
Romania,ROU,1972,0.8426699
Romania,ROU,1973,0.88381183
Romania,ROU,1974,0.9413912
Romania,ROU,1975,0.9763611
Romania,ROU,1976,1.0273383
Romania,ROU,1977,1.0364134
Romania,ROU,1978,1.0276403
Romania,ROU,1979,1.0249326
Romania,ROU,1980,1.0122539
Romania,ROU,1981,0.97135013
Romania,ROU,1982,0.9773983
Romania,ROU,1983,1.000025
Romania,ROU,1984,1.0172894
Romania,ROU,1985,0.97792107
Romania,ROU,1986,0.96929497
Romania,ROU,1987,0.94297767
Romania,ROU,1988,0.9097696
Romania,ROU,1989,0.83479196
Romania,ROU,1990,0.78159976
Romania,ROU,1991,0.68369794
Romania,ROU,1992,0.62477267
Romania,ROU,1993,0.6329041
Romania,ROU,1994,0.65078366
Romania,ROU,1995,0.68273026
Romania,ROU,1996,0.6944939
Romania,ROU,1997,0.65352446
Romania,ROU,1998,0.63847905
Romania,ROU,1999,0.6352992
Romania,ROU,2000,0.64784205
Romania,ROU,2001,0.6767988
Romania,ROU,2002,0.74144256
Romania,ROU,2003,0.7696379
Romania,ROU,2004,0.827125
